date,retailer,ean_barcode,product_name,price_eur,source
2026-08-30,dm,5029053567525,"Huggies Windeln Little Movers Gr. 6 (15-30 kg), 14 St",4.95,dm-website
2026-08-30,dm,5029053574400,"Huggies Windeln extra care Gr. 3 (6-10 kg) Disney, 40 St",10.45,dm-website
2026-08-30,dm,5029053579290,"Kleenex Taschentücher Box Ultra Soft, 64 St",1.95,dm-website
2026-08-30,dm,5029053583143,"Huggies Windeln extra care Gr. 4 (8-16 kg) Disney, 33 St",10.45,dm-website
2026-08-30,dm,5029053583150,"Huggies Windeln extra care Gr. 5 (11-25 kg) Disney, 28 St",10.45,dm-website
2026-08-30,dm,5029053583891,"Cottonelle Feuchtes Toilettenpapier Natürlich Pflegend, 42 St",1.55,dm-website
2026-08-30,dm,5029053583921,"Cottonelle Feuchtes Toilettenpapier Sensitiv Pflegend, 42 St",1.55,dm-website
2026-08-30,dm,5029053583969,"Cottonelle Feuchtes Toilettenpapier Kamille & Aloe Vera, Maxi Pack, 84 St",2.95,dm-website
2026-08-30,dm,5029053583976,"Cottonelle Feuchtes Toilettenpapier Sensitiv Pflegend, Maxi Pack, 84 St",2.95,dm-website
2026-08-30,dm,5029053584737,"Cottonelle Feuchtes Toilettenpapier Ultimativ Frisch, 42 St",1.55,dm-website
2026-08-30,dm,5037156296136,"John Frieda Shampoo Go Blonder, 250 ml",9.95,dm-website
2026-08-30,dm,5037156297133,"John Frieda Shampoo Violet Crush Intensiv Silber, 250 ml",9.95,dm-website
2026-08-30,dm,5037156298345,"John Frieda Shampoo Frizz Ease Unendlich Smooth, 250 ml",9.95,dm-website
2026-08-30,dm,5037156298451,"John Frieda Shampoo Frizz Ease Traumlocken, 250 ml",9.95,dm-website
2026-08-30,dm,5037156298628,"John Frieda Shampoo Frizz Ease Wunder-Reparatur, 250 ml",9.95,dm-website
2026-08-30,dm,5037156299281,"John Frieda Shampoo ProFiller+, 250 ml",9.95,dm-website
2026-08-30,EDEKA,5038862006101,Saft,1.0,open-prices
2026-08-30,EDEKA,5038862235938,"innocent Smoothie - Kiwi, Apfel & Limette",2.39,open-prices
2026-08-30,Kaufland,5038862435178,innocent Orange ohne Fruchtfleisch,4.79,open-prices
2026-08-30,dm,5050456006885,"PLAYBOY Duschgel VIP, 250 ml",2.45,dm-website
2026-08-30,REWE,5053827188517,NORDISK KELLOGG'S NORGE NUF Cerealien einzeln verpackt,4.49,open-prices
2026-08-30,Netto,5053827199568,KELLOGG'S TRÉSOR Müsli-Tresor-Choco Nut,4.49,open-prices
2026-04-08,ALDI,5053990127665,Pringles Hot & Spicy,1.79,open-prices
2026-08-30,ALDI,5053990127665,Pringles Hot & Spicy,1.79,open-prices
2026-03-16,Netto,5053990127665,Pringles Hot & Spicy,1.89,open-prices
2026-04-14,Netto,5053990127665,Pringles Hot & Spicy,1.79,open-prices
2025-11-22,V-MARKT,5053990127665,Pringles Hot & Spicy,2.49,open-prices
2026-08-30,V-MARKT,5053990127665,Pringles Hot & Spicy,2.49,open-prices
2026-08-30,ALDI,5053990127726,Pringles Original,1.79,open-prices
2026-04-08,ALDI,5053990127740,Pringles Sour Cream,1.79,open-prices
2026-08-30,ALDI,5053990127740,Pringles Sour Cream,1.79,open-prices
2025-08-25,PENNY,5053990127740,Pringles Sour Cream,1.79,open-prices
2025-06-19,REWE,5053990127740,Pringles Sour Cream,1.89,open-prices
2026-08-30,REWE,5053990127740,Pringles Sour Cream,1.89,open-prices
2026-08-30,Kaufland,5053990167609,Pringles Pizza Flavour,2.79,open-prices
2026-08-30,Netto,5053990167807,Pringles Original,2.79,open-prices
2026-08-30,Netto,5053990167845,Pringles Sour Cream & Onion,2.79,open-prices
2026-08-30,ALDI,5053990175123,Pringles Sweet Paprika,1.79,open-prices
2026-08-30,Kaufland,5053990183258,Cheez-It Cheez It Cheese Sour Cream & Onion,2.79,open-prices
2026-08-30,dm,5054563085863,"Odol med 3 Zahnpasta Extreme Fresh, 75 ml",2.95,dm-website
2026-08-30,dm,5054563085917,"Odol med 3 Zahnpasta Extreme Clean, 75 ml",2.95,dm-website
2026-08-30,dm,5054563089625,Sensodyne Zahnpasta,3.95,dm-website
2026-08-30,dm,5054563104144,"Odol med 3 Zahnpasta White & Shine, 75 ml",2.45,dm-website
2026-08-30,dm,5054563177421,"Parodontax Zahnpasta Zahnfleisch Active Repair, 75 ml",6.95,dm-website
2026-08-30,dm,5054563186188,"SENSODYNE Zahnpasta Multicare Original, 75 ml",4.95,dm-website
2026-08-30,Netto,5054563191519,Haleon Odol Med 3,1.79,open-prices
2026-08-30,dm,5054563193414,"Odol med 3 Zahnpasta Juniorzahn 6-13 Jahren, 75 ml",2.95,dm-website
2026-08-30,dm,5054563193445,"Odol med 3 Zahnpasta Milchzahn 0-6 Jahren, 50 ml",2.45,dm-website
2026-08-30,dm,5054563207111,"Odol med 3 Zahnpasta White+, 75 ml",1.95,dm-website
2026-08-30,dm,5054563209177,"Odol med 3 Zahnpasta All in One Rundumschutz Atemfrische, 75 ml",2.45,dm-website
2026-08-30,dm,5054563209269,"SENSODYNE Zahnpasta ProSchmelz Repair Whitening, 75 ml",5.95,dm-website
2026-08-30,dm,5054563209290,"SENSODYNE Zahnpasta Proschmelz Repair, 75 ml",5.95,dm-website
2026-08-30,dm,5054563210180,"SENSODYNE Zahnpasta Clinical Repair, 75 ml",6.95,dm-website
2026-08-30,dm,5054563219657,"SENSODYNE Zahnpasta Kinder ProSchmelz Junior 6-12 Jahren, 75 ml",3.95,dm-website
2026-08-30,dm,5054563231673,"SENSODYNE Zahnpasta Sensitivität & Zahnfleisch, 75 ml",5.95,dm-website
2026-08-30,dm,5054563234124,"SENSODYNE Zahnpasta MultiCare Sanftweiß, 75 ml",4.95,dm-website
2026-08-30,dm,5054563246660,"Odol Mundwasser extra frisch, 125 ml",3.75,dm-website
2026-08-30,dm,5054563261021,"Parodontax Zahnpasta Original, 75 ml",4.95,dm-website
2026-08-30,dm,5054563264084,"Parodontax Zahnpasta Zahnfleisch Stärkung & Schutz, 75 ml",5.95,dm-website
2026-08-30,dm,5054563278470,"SENSODYNE Zahnpasta Repair & Protect extra frisch, 75 ml",5.95,dm-website
2026-08-30,dm,5054563278500,"SENSODYNE Zahnpasta Repair & Protect, Reisegröße, 15 ml",1.45,dm-website
2026-08-30,dm,5054563284204,"SENSODYNE Zahnpasta Advanced White, 75 ml",5.95,dm-website
2026-08-30,dm,5054563286062,"SENSODYNE Zahnpasta Clinical White, 75 ml",6.95,dm-website
2026-08-30,dm,5054563297457,"SENSODYNE Zahnpasta Proschmelz, 75 ml",4.95,dm-website
2026-08-30,dm,5054563297570,"SENSODYNE Zahnpasta Kinder ProSchmelz Kids 0-6 Jahre, 50 ml",3.45,dm-website
2026-08-30,dm,5054563297600,"SENSODYNE Zahnpasta Fluorid, 75 ml",3.95,dm-website
2026-08-30,dm,5054563298980,"Odol med 3 Zahnpasta Original, 75 ml",1.25,dm-website
2026-08-30,dm,5054563304445,"Odol med 3 Zahnpasta Extra White, 75 ml",1.25,dm-website
2026-08-30,dm,5054563949363,"Parodontax Zahnpasta Complete Protection extra frisch, 75 ml",5.95,dm-website
2026-08-30,dm,5054563949424,"Parodontax Zahnpasta extra frisch, 75 ml",4.95,dm-website
2026-08-30,dm,5054563949486,"Parodontax Zahnpasta Complete Protection Whitening, 75 ml",5.95,dm-website
2026-08-30,Netto,5056784907269,Monster Energy Lando Norris,0.77,open-prices
2026-08-30,HIT,5060199511140,Hall Ltd. Avocado Netz,1.89,open-prices
2026-08-30,dm,5060229014122,"pukka Kräutertee ""Drei Minze"" mit Pfefferminze, Grüner Minze & Ackerminze (20 Beutel), 32 g",3.95,dm-website
2026-08-30,dm,5060229014146,"pukka Kräutertee ""Night Time"" mit Kamille, Lavendel & Baldrian (20 Beutel), 20 g",3.95,dm-website
2026-08-30,dm,5060229014160,"pukka Kräutertee Kamille, Vanille & Manuka-Honig (20 Beutel), 32 g",3.95,dm-website
2024-12-16,Bayern,5060335635228,Monster Energy Original,0.79,open-prices
2025-04-24,Lidl,5060335635228,Monster Energy Original,0.99,open-prices
2026-08-22,Lidl,5060335635228,Monster Energy Original,1.49,open-prices
2026-08-30,Lidl,5060335635228,Monster Energy Original,0.99,open-prices
2026-07-17,Netto,5060335635228,Monster Energy Original,0.89,open-prices
2026-07-30,Netto,5060335635228,Monster Energy Original,0.77,open-prices
2026-08-04,Netto,5060335635228,Monster Energy Original,1.59,open-prices
2026-08-30,Netto,5060335635228,Monster Energy Original,0.77,open-prices
2025-04-10,PENNY,5060335635228,Monster Energy Original,1.49,open-prices
2025-11-24,Yorma’s,5060335635228,Monster Energy Original,2.6,open-prices
2026-08-30,Kaufland,5060335635235,Monster Energy Assault,1.49,open-prices
2026-08-30,Netto,5060337500401,Monster Energy Ultra,0.77,open-prices
2026-08-30,dm,5060420232721,"Lansinoh Intimdusche, 1 St",10.95,dm-website
2026-08-30,Netto,5060517888510,Monster Juiced,0.77,open-prices
2026-08-30,dm,5060519144126,"pukka Kräutertee ""After Dinner"" mit Fenchel, Anis & Kardamom (20 Beutel), 40 g",3.95,dm-website
2026-08-30,dm,5060519145482,"pukka Kräutertee ""Peace"" mit Grüner Minze, Ashwagandha & Hanföl (20 Beutel), 30 g",3.95,dm-website
2026-08-30,Netto,5060751212249,Monster Ultra Fiesta Mango Flavour,0.77,open-prices
2026-08-30,dm,5060848135581,"Bambino Mio Stoffwindel Saugeinlage wiederverwendbar, 1 St",9.45,dm-website
2026-08-30,Kaufland,5060947541986,Monster Energy Juiced Aussie Lemonade Style,1.49,open-prices
2026-08-30,dm,5061079654650,"Bambino Mio Stoffwindel wiederverwendbar, creme, Motiv Sommer, 1 St",24.95,dm-website
2026-08-30,dm,5061079654704,"Bambino Mio Stoffwindel wiederverwendbar, Motiv Safari, 1 St",24.95,dm-website
2026-08-30,dm,5061103350435,"Wild Antitranspirant Deo Roll-on Fresh Cotton & Sea Salt + Nachfüllpack, 50 ml",13.95,dm-website
2026-08-30,dm,5061103350473,"Wild Antitranspirant Deo Roll-on Honey & Cactus Flower, 50 ml",15.95,dm-website
2026-08-30,dm,5061103350565,"Wild Antitranspirant Deo Roll-on Coconut & Vanilla + Nachfüllpack, 50 ml",15.95,dm-website
2026-08-30,dm,5061103350831,"Wild Antitranspirant Deo Roll-on Fresh Cotton & Sea Salt Nachfüllpack, 50 ml",5.95,dm-website
2026-08-30,dm,5061103350862,"Wild Antitranspirant Deo Roll-on Honey & Cactus Flower Nachfüllpack, 50 ml",5.95,dm-website
2026-08-30,dm,5061103350893,"Wild Antitranspirant Deo Roll-on Coconut & Vanilla Nachfüllpack, 50 ml",5.95,dm-website
2026-08-30,dm,5063270102022,"pukka Kräutertee ""Morning Berry"" mit Hibiskus & Schwarzer Johannisbeere (20 Beutel), 34 g",3.95,dm-website
2026-08-30,dm,5063270114438,"pukka Kräutertee ""Vanilla Chai"" mit Zimt, Ingwer & Vanille (20 Beutel), 40 g",3.95,dm-website
2026-08-30,dm,5063270131749,"pukka Grüner Tee Matcha, Vanilla Chai, 30 g",12.95,dm-website
2026-08-30,dm,5063270131855,"pukka Grüner Tee Matcha, Tulsi Lemon, 30 g",12.95,dm-website
2026-08-30,ALDI,5099357003609,Kilbeggan,10.99,open-prices
2026-08-30,dm,5099514002728,"WaterWipes Feuchttücher sensitiv, 48 St",2.55,dm-website
2026-08-30,dm,5099514002735,"WaterWipes Feuchttücher (3x48 St), 144 St",7.45,dm-website
2026-08-30,dm,5099514400036,"WaterWipes Feuchttücher (18x60 St), 1.080 St",49.95,dm-website
2026-08-30,dm,5099514400159,"WaterWipes Feuchttücher (9x60 St), 540 St",26.45,dm-website
2026-08-30,dm,5099821002770,"Hawaiian Tropic Sonnencreme Gesicht glowing protection LSF 50, 50 ml",9.95,dm-website
2026-08-30,dm,5099821002800,"Hawaiian Tropic Sonnenmilch glowing protection, LSF 30, 170 ml",9.95,dm-website
2026-08-30,dm,5099821002817,"Hawaiian Tropic Sonnenmilch glowing protection, LSF 50, 170 ml",10.95,dm-website
2026-08-30,dm,5099821002824,"Hawaiian Tropic Sonnenmilch glowing protection LSF 30, Reisegröße, 75 ml",5.95,dm-website
2026-08-30,dm,5099821002831,"Hawaiian Tropic Sonnenmilch glowing protection LSF 50, Reisegröße, 75 ml",6.95,dm-website
2026-08-30,Lidl,5201360660575,Tuc Mini BAKE ROLLS SOUR CREAM & ONION,1.49,open-prices
2026-08-30,HIT,5201671001104,GAEA B.o.p. Ext.zuivere Olijfo. Sitia,10.99,open-prices
2026-08-30,EDEKA,5201671802497,HAUGEN-GRUPPEN AS Olives bio de kalamata entieres,4.49,open-prices
2026-08-30,EDEKA,5201671802503,Gaea Olives bio vertes entières,4.49,open-prices
2026-08-30,Netto,5202178003356,OLYMPUS Schafskäse Leicht,2.22,open-prices
2026-08-30,Netto,5202178006005,Olympus Original griechischer Schafskäse,2.22,open-prices
2026-08-30,Nahkauf,5202390029301,VIOLIFE Greek White,2.99,open-prices
2026-08-30,EDEKA,5202390031090,Violife Mozzarella Geschmack gerieben,3.29,open-prices
2026-08-30,Kaufland,5202429001070,Kaufland Gold Edition Griechische Oliven gefüllt mit Chili,1.49,open-prices
2026-08-30,Kaufland,5202429001117,Kaufland K-Classic Griechische Oliven mit Knoblauch,1.49,open-prices
2026-08-30,Kaufland,5202429001155,K-Classic Gold Edition Griechische Oliven gefüllt mit Paprikapaste,1.49,open-prices
2026-08-30,Kaufland,5202429001209,"Kaufland Griechische Oliven, ohne Stein",1.49,open-prices
2026-08-30,Netto,5216000004817,Mein Beerenglück Erdbeeren,1.49,open-prices
2026-08-30,Kaufland,5391312003465,Rosie u Jim Panierte Hähnchenbrustfilet glutenfrei,5.29,open-prices
2026-08-30,Kaufland,5391312003489,Rosie & Jim Southern fried Hähnchenstreifen,5.29,open-prices
2026-08-30,REWE,5391511059027,Ribworld Bourbon BBQ Spare Ribs,8.99,open-prices
2026-08-30,REWE,5410041001204,Mondelēz Tuc Original,0.89,open-prices
2026-03-07,ALDI,5410041030006,TUC Original,2.99,open-prices
2026-08-30,ALDI,5410041030006,TUC Original,2.99,open-prices
2024-09-07,Lidl,5410041030006,TUC Original,2.99,open-prices
2025-06-27,Lidl,5410041030006,TUC Original,2.99,open-prices
2026-08-30,Lidl,5410041030006,TUC Original,2.99,open-prices
2025-09-02,Netto,5410041030006,TUC Original,2.29,open-prices
2026-05-02,Netto,5410041030006,TUC Original,1.99,open-prices
2026-08-12,Netto,5410041030006,TUC Original,2.99,open-prices
2026-08-30,Netto,5410041030006,TUC Original,2.99,open-prices
2025-08-07,Norma,5410041030006,TUC Original,2.99,open-prices
2026-08-30,Norma,5410041030006,TUC Original,2.99,open-prices
2026-08-30,REWE,5410126016079,Lotus Biscoff Original Karamellgebäck,1.79,open-prices
2026-08-30,Kaufland,5410355329452,K Classic Brat kartoffelpfanne,2.99,open-prices
2026-08-30,Kaufland,5410355332131,K-Classic Bami Goreng,3.69,open-prices
2026-08-30,Kaufland,5410673004277,"Ben's Original Natur-Reis, Kochbeutel",4.49,open-prices
2026-08-30,V-MARKT,5410673004321,Ben´s Long grain & riz sauvage,3.79,open-prices
2026-08-30,Kaufland,5410673004406,Ben's Original Langkorn-Reis im Kochbeutel,4.49,open-prices
2025-08-01,Kaufland,5410673004437,"Kochbeutel - Orginal Langkorn Reis (1 kg, 8x 125 g; einzeln aufgeführt)",4.49,open-prices
2026-08-30,Kaufland,5410673004437,"Ben's Original Kochbeutel - Orginal Langkorn Reis (1 kg, 8x 125 g; einzeln aufgeführt)",4.49,open-prices
2025-11-19,REWE,5410673004437,"Kochbeutel - Orginal Langkorn Reis (1 kg, 8x 125 g; einzeln aufgeführt)",4.49,open-prices
2026-08-30,REWE,5410673004437,"Ben's Original Kochbeutel - Orginal Langkorn Reis (1 kg, 8x 125 g; einzeln aufgeführt)",4.49,open-prices
2026-08-30,REWE,5410673004444,Ben's Original Langkorn Reis Kochbeutel,1.79,open-prices
2026-08-30,Kaufland,5410673004635,Ben's Original Basmati,5.49,open-prices
2026-08-30,Netto,5411188110835,"Alpro Mandeldrink, Original 1L",2.99,open-prices
2026-08-30,Netto,5411188115496,alpro Soja Milch,2.99,open-prices
2026-08-30,Netto,5411188120575,alpro Cooking Soya,1.39,open-prices
2026-08-30,Nahkauf,5411188128113,Dessert Vanillegeschmack von Alpro,2.29,open-prices
2026-08-30,Nahkauf,5411188128137,Dessert Schokoladengeschmack von Alpro,2.29,open-prices
2024-03-27,EDEKA,5411188128601,Skyr Alternative Vanille aus Soja,1.99,open-prices
2024-08-29,EDEKA,5411188128601,Skyr Alternative Vanille aus Soja,1.99,open-prices
2024-10-02,EDEKA,5411188128601,Skyr Alternative Vanille aus Soja,1.99,open-prices
2024-12-16,EDEKA,5411188128601,Skyr Alternative Vanille aus Soja,1.99,open-prices
2025-01-22,EDEKA,5411188128601,Skyr Alternative Vanille aus Soja,1.99,open-prices
2026-08-30,EDEKA,5411188128601,alpro Skyr Alternative Vanille aus Soja,1.99,open-prices
2024-06-12,Lidl,5411188128601,Skyr Alternative Vanille aus Soja,1.99,open-prices
2026-08-30,Lidl,5411188128601,alpro Skyr Alternative Vanille aus Soja,1.99,open-prices
2024-02-10,EDEKA,5411188128625,Skyr Alternative Mango aus Soja,1.99,open-prices
2024-03-27,EDEKA,5411188128625,Skyr Alternative Mango aus Soja,1.99,open-prices
2024-05-29,EDEKA,5411188128625,Skyr Alternative Mango aus Soja,1.99,open-prices
2024-07-17,EDEKA,5411188128625,Skyr Alternative Mango aus Soja,1.99,open-prices
2024-07-29,EDEKA,5411188128625,Skyr Alternative Mango aus Soja,1.99,open-prices
2024-08-29,EDEKA,5411188128625,Skyr Alternative Mango aus Soja,1.99,open-prices
2024-10-02,EDEKA,5411188128625,Skyr Alternative Mango aus Soja,1.99,open-prices
2024-11-07,EDEKA,5411188128625,Skyr Alternative Mango aus Soja,1.49,open-prices
2024-12-30,EDEKA,5411188128625,Skyr Alternative Mango aus Soja,1.19,open-prices
2025-04-30,EDEKA,5411188128625,Skyr Alternative Mango aus Soja,1.49,open-prices
2026-08-30,EDEKA,5411188128625,alpro Skyr Alternative Mango aus Soja,1.49,open-prices
2024-06-12,Lidl,5411188128625,Skyr Alternative Mango aus Soja,1.99,open-prices
2026-08-30,Lidl,5411188128625,alpro Skyr Alternative Mango aus Soja,1.99,open-prices
2024-03-20,REWE,5411188128625,Skyr Alternative Mango aus Soja,1.99,open-prices
2025-07-21,REWE,5411188128625,Skyr Alternative Mango aus Soja,1.99,open-prices
2026-08-30,EDEKA,5411188129899,"Alpro® Barista Mandeldrink, 1 L, UHT",2.99,open-prices
2026-08-30,EDEKA,5411188130031,alpro High Protein Soja Drink,1.49,open-prices
2026-08-30,EDEKA,5411188130741,Alpro Hafer+ Natur,1.99,open-prices
2026-08-30,Netto,5411188134985,alpro not milk,1.99,open-prices
2026-08-30,EDEKA,5411188137863,Danone ALPRO® Dessert Soja Schokolade High Protein 200g,1.79,open-prices
2026-08-30,EDEKA,5411188137887,Danone ALPRO® Dessert Soja Vanille High Protein 200g,1.79,open-prices
2026-08-30,EDEKA,5411188138013,alpro Zitrone Limette aus Soja,2.19,open-prices
2026-08-30,EDEKA,5411188138112,EDEKA Alpro Danone ALPRO® Joghurt Soja Hafer 400g 1.99€ 1kg 4.98€,1.0,open-prices
2026-08-30,dm,5411416075455,"Moltex Windeln Pure & Nature Gr. 1 Newborn (2-5 kg), 22 St",4.95,dm-website
2026-08-30,dm,5411416075516,"Moltex Windeln Pure & Nature Gr. 4 Maxi (7-14 kg), 29 St",7.95,dm-website
2026-08-30,dm,5411416075554,"Moltex Windeln Pure & Nature Gr. 6 XL (16+ kg), 21 St",7.95,dm-website
2026-08-30,dm,5412533002133,"ECOVER Woll- & Feinwaschmittel flüssig Wasserlilie & Honigmelone, 111 Wl",24.95,dm-website
2026-08-30,dm,5412533414745,"ECOVER Vollwaschmittel flüssig Hibiskus & Jasmin, 100 Wl",31.45,dm-website
2026-08-30,dm,5412533416688,"ECOVER Spülmittel Zero, 450 ml",1.95,dm-website
2026-08-30,dm,5412533416862,"ECOVER Spülmittel Zitrone & Aloe Vera, 450 ml",1.95,dm-website
2026-08-30,dm,5412533417203,"ECOVER Spülmittel Zitrone & Aloe Vera, 950 ml",3.95,dm-website
2026-08-30,dm,5412533417227,"ECOVER Spülmittel Granatapfel & Feige, 450 ml",1.95,dm-website
2026-08-30,dm,5412533418675,"ECOVER Colorwaschmittel flüssig Apfelblüte & Freesien, 100 Wl",31.45,dm-website
2026-08-30,dm,5412533420128,"ECOVER Woll & Feinwaschmittel flüssig Wasserlilie & Honigmelone, 22 Wl",5.25,dm-website
2026-08-30,dm,5412533421040,"ECOVER Woll & Feinwaschmittel flüssig Zero, 22 Wl",5.25,dm-website
2026-08-30,dm,5412533423525,"ECOVER Spülmaschinen-Tabs All-in-One Zero, 24 St",6.95,dm-website
2026-08-30,dm,5412533424553,"ECOVER Waschmittel flüssig Universal Hibiskus & Jasmin, 21 Wl",6.75,dm-website
2026-08-30,dm,5412533424584,"ECOVER Colorwaschmittel flüssig Apfelblüte & Freesie, 21 Wl",6.75,dm-website
2026-08-30,dm,5412533428049,"ECOVER Waschmittel flüssig Zero Sensitiv, 28 Wl",8.95,dm-website
2026-08-30,dm,5412533429428,"ECOVER Vollwaschmittel Pulver Universal, 19 Wl",6.65,dm-website
2026-08-30,dm,5412533429602,"ECOVER Vollwaschmittel Pulver Universal, 80 Wl",26.95,dm-website
2026-08-30,REWE,5425003611469,Penny Bananen,1.29,open-prices
2026-08-30,dm,5425007881899,"BEL & BIO Schokolade, Belgische Pralinen, 100 g",3.95,dm-website
2026-08-30,dm,5425007882643,"BEL & BIO Schokolade mit Pistazienfüllung, 100 g",3.95,dm-website
2026-08-30,REWE,5449000017932,Sprite,1.39,open-prices
2026-08-30,REWE,54493438,Coca-Cola Coke Zero,0.75,open-prices
2026-08-30,Netto,5700383414443,Sara Ital. Tafeltrauben kernlos,1.79,open-prices
2026-08-30,Netto,5701012022572,NETTO Frosttüte,0.99,open-prices
2026-08-30,Netto,5701377101516,St. Clemens Danablu 50+,2.99,open-prices
2026-08-30,dm,5704947015138,"O'Keeffe's Handcreme Working Hands, sehr trockene Haut, 96 g",9.95,dm-website
2026-08-30,dm,5704947015862,"O'Keeffe's Handcreme Working Hands, 80 ml",7.95,dm-website
2026-08-30,Netto,5708147003292,"Green Juicy Dates, Premium Quality",4.49,open-prices
2026-08-30,Kaufland,5709152012354,K-Classic Muffins Stracciatella,1.89,open-prices
2026-08-30,Netto,5709152018004,"Dan Cake Mini Cakes, Schoko",1.79,open-prices
2026-08-30,Netto,5709152018011,Dan Cake Mini Cakes Typ Vanille,1.79,open-prices
2026-08-30,Kaufland,5709152020274,K-Classic cupcakes,1.79,open-prices
2026-08-30,Netto,5711044014346,Banken Polska Sp. Z o.o. Kulturchampignons weiß,2.69,open-prices
2026-08-30,Netto,5711044049195,Harva International Minipflaumen Rispentomaten,1.39,open-prices
2026-08-30,Netto,5711044049218,Harvest House Cocktail-Rispentomaten,1.29,open-prices
